Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-1,46,McElle1Closed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-2,46,McElle1Closed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,6,45,McElle1Closed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,3,45,McElle1Closed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,47,McElle1Closed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-21,47,McElle1Closed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-24,47,McElle1Closed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-17,47,McElle1Closed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-10,48,McElle1Closed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-1,54,McElle1Closed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,-1,54,McElle1Closed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,10,60,McElle1Closed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,4,60,McElle1Closed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,0,69,McElle1Closed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,15,57,McElle1Closed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,22,55,McElle1Closed,,3
2013-02-09 12-00-00 T.JPG,New Moon,22,55,McElle1Closed,,3
2013-02-10 12-00-00 T.JPG,New Moon,14,55,McElle1Closed,,3
2013-02-11 12-00-00 T.JPG,New Moon,35,51,McElle1Closed,,3
2013-02-12 12-00-00 T.JPG,New Moon,28,50,McElle1Closed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,22,48,McElle1Closed,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,21,48,McElle1Closed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,26,47,McElle1Closed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,36,47,McElle1Closed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,11,45,McElle1Closed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,11,45,McElle1Closed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,6,45,McElle1Closed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,10,50,McElle1Closed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,20,50,McElle1Closed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,23,50,McElle1Closed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,27,50,McElle1Closed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,24,45,McElle1Closed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,26,45,McElle1Closed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,14,45,McElle1Closed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,17,42,McElle1Closed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,28,45,McElle1Closed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,35,45,McElle1Closed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,40,41,McElle1Closed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,24,41,McElle1Closed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,19,40,McElle1Closed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,19,40,McElle1Closed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,13,42,McElle1Closed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,8,42,McElle1Closed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,20,42,McElle1Closed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,16,42,McElle1Closed,,5
2013-03-10 12-00-00 T.JPG,New Moon,25,42,McElle1Closed,,5
2013-03-11 12-00-00 T.JPG,New Moon,23,42,McElle1Closed,,5
2013-03-12 12-00-00 T.JPG,New Moon,16,41,McElle1Closed,,5
2013-03-13 12-00-00 T.JPG,New Moon,1,43,McElle1Closed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,9,43,McElle1Closed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,7,43,McElle1Closed,,5
2013-03-16 09-00-00 T.JPG,Waxing Crescent,-18,43,McElle1Closed,,6
2013-01-11 16-00-00 T.JPG,New Moon,10,40,McElle1Open,,1
2013-01-12 12-00-00 T.JPG,New Moon,-9,40,McElle1Open,,1
2013-01-13 12-00-00 T.JPG,New Moon,-26,40,McElle1Open,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,5,40,McElle1Open,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,3,43,McElle1Open,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-4,44,McElle1Open,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,44,McElle1Open,,2
2013-01-18 12-00-00 T.JPG,First Quarter,3,47,McElle1Open,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-11,47,McElle1Open,,2
2013-02-21 15-00-00 T.JPG,Waxing Gibbous,29,55,McElle1Open,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,24,55,McElle1Open,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,29,54,McElle1Open,,4
2013-02-24 12-00-00 T.JPG,Full Moon,24,54,McElle1Open,,4
2013-02-25 12-00-00 T.JPG,Full Moon,24,53,McElle1Open,,4
2013-02-26 12-00-00 T.JPG,Full Moon,17,52,McElle1Open,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,20,52,McElle1Open,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,28,51,McElle1Open,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,39,51,McElle1Open,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,35,50,McElle1Open,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,24,49,McElle1Open,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,23,49,McElle1Open,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,23,49,McElle1Open,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,9,50,McElle1Open,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,6,50,McElle1Open,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,18,50,McElle1Open,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,18,49,McElle1Open,,5
2013-03-10 12-00-00 T.JPG,New Moon,29,49,McElle1Open,,5
2013-03-11 12-00-00 T.JPG,New Moon,25,49,McElle1Open,,5
2013-03-12 12-00-00 T.JPG,New Moon,16,48,McElle1Open,,5
2013-03-13 12-00-00 T.JPG,New Moon,1,54,McElle1Open,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,0,55,McElle1Open,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,2,55,McElle1Open,,5
2013-03-16 09-00-00 T.JPG,Waxing Crescent,-17,55,McElle1Open,,6
2013-01-11 16-00-00 T.JPG,New Moon,13,20,McElle2Closed,,1
2013-01-12 12-00-00 T.JPG,New Moon,-6,20,McElle2Closed,,1
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,24,40,McElle2Closed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,32,40,McElle2Closed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,28,40,McElle2Closed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,31,40,McElle2Closed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,19,38,McElle2Closed,,4
2013-03-03 12-00-00 T.JPG,Last Quarter,22,36,McElle2Closed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,23,37,McElle2Closed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,24,37,McElle2Closed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,14,39,McElle2Closed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,13,38,McElle2Closed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,24,37,McElle2Closed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,19,37,McElle2Closed,,5
2013-03-10 12-00-00 T.JPG,New Moon,28,37,McElle2Closed,,5
2013-03-11 12-00-00 T.JPG,New Moon,26,37,McElle2Closed,,5
2013-03-12 12-00-00 T.JPG,New Moon,18,37,McElle2Closed,,5
2013-03-13 12-00-00 T.JPG,New Moon,2,39,McElle2Closed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,11,40,McElle2Closed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,12,40,McElle2Closed,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,8,40,McElle2Closed,,6
2013-01-11 16-00-00 T.JPG,New Moon,14,20,McElle2Open,,1
2013-01-12 12-00-00 T.JPG,New Moon,-5,20,McElle2Open,,1
2013-01-13 12-00-00 T.JPG,New Moon,-27,20,McElle2Open,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,5,20,McElle2Open,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,0,22,McElle2Open,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-6,23,McElle2Open,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,23,McElle2Open,,2
2013-01-18 12-00-00 T.JPG,First Quarter,1,25,McElle2Open,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-13,25,McElle2Open,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-21,25,McElle2Open,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-15,25,McElle2Open,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-14,25,McElle2Open,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-22,25,McElle2Open,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-2,30,McElle2Open,,2
2013-01-25 12-00-00 T.JPG,Full Moon,0,30,McElle2Open,,2
2013-01-26 12-00-00 T.JPG,Full Moon,7,30,McElle2Open,,2
2013-01-27 12-00-00 T.JPG,Full Moon,3,30,McElle2Open,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-10,30,McElle2Open,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-18,30,McElle2Open,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-19,28,McElle2Open,,2
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,26,33,McElle2Open,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,36,33,McElle2Open,,4
2013-02-24 12-00-00 T.JPG,Full Moon,31,32,McElle2Open,,4
2013-02-25 12-00-00 T.JPG,Full Moon,39,31,McElle2Open,,4
2013-02-26 12-00-00 T.JPG,Full Moon,18,31,McElle2Open,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,21,30,McElle2Open,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,31,31,McElle2Open,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,36,32,McElle2Open,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,54,29,McElle2Open,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,20,28,McElle2Open,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,21,28,McElle2Open,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,23,28,McElle2Open,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,11,28,McElle2Open,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,13,28,McElle2Open,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,23,28,McElle2Open,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,17,28,McElle2Open,,5
2013-03-10 12-00-00 T.JPG,New Moon,25,39,McElle2Open,,5
2013-03-11 12-00-00 T.JPG,New Moon,23,29,McElle2Open,,5
2013-03-12 12-00-00 T.JPG,New Moon,15,29,McElle2Open,,5
2013-03-13 12-00-00 T.JPG,New Moon,-1,29,McElle2Open,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,10,29,McElle2Open,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,8,29,McElle2Open,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,5,29,McElle2Open,,6
2013-01-08 13-00-00 T.JPG,Waning Crescent,27,38,McKayOpen,,1
2013-01-09 12-00-00 T.JPG,Waning Crescent,9,38,McKayOpen,,1
2013-01-10 12-00-00 T.JPG,New Moon,-8,38,McKayOpen,,1
2013-01-11 12-00-00 T.JPG,New Moon,8,38,McKayOpen,,1
2013-01-12 12-00-00 T.JPG,New Moon,-5,38,McKayOpen,,1
2013-01-13 12-00-00 T.JPG,New Moon,-8,38,McKayOpen,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,9,37,McKayOpen,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,6,40,McKayOpen,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,0,42,McKayOpen,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-4,42,McKayOpen,,2
2013-01-18 12-00-00 T.JPG,First Quarter,3,49,McKayOpen,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-8,49,McKayOpen,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-15,49,McKayOpen,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-7,49,McKayOpen,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-7,48,McKayOpen,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-17,47,McKayOpen,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,1,52,McKayOpen,,2
2013-01-25 12-00-00 T.JPG,Full Moon,3,52,McKayOpen,,2
2013-01-26 12-00-00 T.JPG,Full Moon,9,54,McKayOpen,,2
2013-01-27 12-00-00 T.JPG,Full Moon,9,54,McKayOpen,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,59,McKayOpen,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-20,59,McKayOpen,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-20,59,McKayOpen,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-10,59,McKayOpen,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,2,59,McKayOpen,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,0,63,McKayOpen,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,0,68,McKayOpen,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,11,70,McKayOpen,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,6,70,McKayOpen,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,8,68,McKayOpen,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,23,67,McKayOpen,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,25,66,McKayOpen,,3
2013-02-09 12-00-00 T.JPG,New Moon,28,65,McKayOpen,,3
2013-02-10 12-00-00 T.JPG,New Moon,20,63,McKayOpen,,3
2013-02-11 12-00-00 T.JPG,New Moon,38,60,McKayOpen,,3
2013-02-12 12-00-00 T.JPG,New Moon,36,60,McKayOpen,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,22,59,McKayOpen,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,27,58,McKayOpen,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,31,57,McKayOpen,,3
2013-02-16 12-00-00 T.JPG,First Quarter,46,55,McKayOpen,,4
2013-02-17 12-00-00 T.JPG,First Quarter,14,55,McKayOpen,,4
2013-02-18 12-00-00 T.JPG,First Quarter,14,54,McKayOpen,,4
2013-02-19 12-00-00 T.JPG,First Quarter,7,57,McKayOpen,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,18,59,McKayOpen,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,24,58,McKayOpen,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,26,57,McKayOpen,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,32,55,McKayOpen,,4
2013-02-24 12-00-00 T.JPG,Full Moon,31,55,McKayOpen,,4
2013-02-25 12-00-00 T.JPG,Full Moon,32,55,McKayOpen,,4
2013-02-26 12-00-00 T.JPG,Full Moon,27,55,McKayOpen,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,29,54,McKayOpen,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,37,54,McKayOpen,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,42,54,McKayOpen,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,43,52,McKayOpen,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,27,52,McKayOpen,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,25,52,McKayOpen,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,31,52,McKayOpen,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,9,51,McKayOpen,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,10,51,McKayOpen,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,28,51,McKayOpen,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,23,51,McKayOpen,,5
2013-03-10 12-00-00 T.JPG,New Moon,44,51,McKayOpen,,5
2013-03-11 12-00-00 T.JPG,New Moon,34,55,McKayOpen,,5
2013-03-12 12-00-00 T.JPG,New Moon,27,55,McKayOpen,,5
2013-03-13 11-00-00 T.JPG,New Moon,0,55,McKayOpen,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,5,55,McKayOpen,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,7,56,McKayOpen,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,8,56,McKayOpen,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,17,57,McKayOpen,,6
2013-03-18 12-00-00 T.JPG,First Quarter,22,57,McKayOpen,,6
2013-03-19 12-00-00 T.JPG,First Quarter,28,56,McKayOpen,,6
2013-01-12 16-00-00 T.JPG,New Moon,1,26,SAthClosed,,1
2013-01-13 12-00-00 T.JPG,New Moon,-9,26,SAthClosed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,4,26,SAthClosed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,10,29,SAthClosed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,2,32,SAthClosed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,32,SAthClosed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,5,35,SAthClosed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-14,35,SAthClosed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-18,36,SAthClosed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-14,36,SAthClosed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-12,36,SAthClosed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-20,36,SAthClosed,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,1,52,SAthClosed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-4,50,SAthClosed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,11,48,SAthClosed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,7,45,SAthClosed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-4,48,SAthClosed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-17,50,SAthClosed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-18,50,SAthClosed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-18,49,SAthClosed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,1,46,SAthClosed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,2,49,SAthClosed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,5,52,SAthClosed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,12,54,SAthClosed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,10,52,SAthClosed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,9,50,SAthClosed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,19,50,SAthClosed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,27,47,SAthClosed,,3
2013-02-09 12-00-00 T.JPG,New Moon,28,49,SAthClosed,,3
2013-02-10 12-00-00 T.JPG,New Moon,21,46,SAthClosed,,3
2013-02-11 12-00-00 T.JPG,New Moon,35,45,SAthClosed,,3
2013-02-12 12-00-00 T.JPG,New Moon,35,43,SAthClosed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,23,43,SAthClosed,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,24,42,SAthClosed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,24,42,SAthClosed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,36,41,SAthClosed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,18,NA,SAthClosed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,14,40,SAthClosed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,9,42,SAthClosed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,18,45,SAthClosed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,22,44,SAthClosed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,28,41,SAthClosed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,40,40,SAthClosed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,31,40,SAthClosed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,33,40,SAthClosed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,25,40,SAthClosed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,30,40,SAthClosed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,30,39,SAthClosed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,48,38,SAthClosed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,43,36,SAthClosed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,32,35,SAthClosed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,24,35,SAthClosed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,26,35,SAthClosed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,15,35,SAthClosed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,13,35,SAthClosed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,29,35,SAthClosed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,26,35,SAthClosed,,5
2013-03-10 12-00-00 T.JPG,New Moon,40,35,SAthClosed,,5
2013-03-11 12-00-00 T.JPG,New Moon,33,35,SAthClosed,,5
2013-03-12 12-00-00 T.JPG,New Moon,31,35,SAthClosed,,5
2013-03-13 12-00-00 T.JPG,New Moon,5,38,SAthClosed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,12,40,SAthClosed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,13,41,SAthClosed,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,9,40,SAthClosed,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,17,40,SAthClosed,,6
2013-03-18 12-00-00 T.JPG,First Quarter,22,40,SAthClosed,,6
2013-03-19 12-00-00 T.JPG,First Quarter,28,40,SAthClosed,,6
2013-03-20 12-00-00 T.JPG,First Quarter,29,40,SAthClosed,,6
2013-01-12 15-00-00 T.JPG,New Moon,19,15,SAthOpen,,1
2013-01-13 12-00-00 T.JPG,New Moon,-9,15,SAthOpen,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,3,15,SAthOpen,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,10,20,SAthOpen,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,1,22,SAthOpen,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-7,22,SAthOpen,,2
2013-01-18 12-00-00 T.JPG,First Quarter,4,25,SAthOpen,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-14,25,SAthOpen,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-20,25,SAthOpen,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-15,24,SAthOpen,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-13,23,SAthOpen,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-20,23,SAthOpen,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,1,39,SAthOpen,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-5,35,SAthOpen,,2
2013-01-26 12-00-00 T.JPG,Full Moon,10,34,SAthOpen,,2
2013-01-27 12-00-00 T.JPG,Full Moon,5,32,SAthOpen,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-4,33,SAthOpen,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-17,34,SAthOpen,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-20,33,SAthOpen,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-19,32,SAthOpen,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-1,32,SAthOpen,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,1,35,SAthOpen,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,4,36,SAthOpen,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,11,37,SAthOpen,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,9,36,SAthOpen,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,9,35,SAthOpen,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,18,35,SAthOpen,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,27,33,SAthOpen,,3
2013-02-09 12-00-00 T.JPG,New Moon,27,35,SAthOpen,,3
2013-02-10 12-00-00 T.JPG,New Moon,21,34,SAthOpen,,3
2013-02-11 12-00-00 T.JPG,New Moon,34,32,SAthOpen,,3
2013-02-12 12-00-00 T.JPG,New Moon,33,30,SAthOpen,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,22,30,SAthOpen,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,24,30,SAthOpen,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,22,30,SAthOpen,,3
2013-02-16 12-00-00 T.JPG,First Quarter,36,29,SAthOpen,,4
2013-02-17 12-00-00 T.JPG,First Quarter,17,29,SAthOpen,,4
2013-02-18 12-00-00 T.JPG,First Quarter,16,39,SAthOpen,,4
2013-02-19 12-00-00 T.JPG,First Quarter,8,32,SAthOpen,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,19,32,SAthOpen,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,21,30,SAthOpen,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,29,30,SAthOpen,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,37,30,SAthOpen,,4
2013-02-24 12-00-00 T.JPG,Full Moon,34,29,SAthOpen,,4
2013-02-25 12-00-00 T.JPG,Full Moon,36,29,SAthOpen,,4
2013-02-26 12-00-00 T.JPG,Full Moon,26,29,SAthOpen,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,27,28,SAthOpen,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,32,28,SAthOpen,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,48,27,SAthOpen,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,46,25,SAthOpen,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,31,25,SAthOpen,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,23,25,SAthOpen,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,24,25,SAthOpen,,5
