Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,17,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-19 12-00-00 T.JPG
2014-02-19 12-00-00 T.JPG,Waning Gibbous,18,41,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-19 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,7,56,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,9,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,3,55,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,12,40,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,11,45,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,12,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,19,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,6,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,10,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,10,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,8,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,6,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-20 12-00-00 T.JPG
2014-02-20 12-00-00 T.JPG,Last Quarter,2,41,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-20 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,1,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,4,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-5,55,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,3,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-3,47,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,1,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,0,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-2,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-1,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,3,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-1,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-3,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-21 12-00-00 T.JPG
2014-02-21 12-00-00 T.JPG,Last Quarter,-11,41,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-21 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-8,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-4,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-13,55,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-5,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-9,46,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-6,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,15,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-7,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-7,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,1,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-6,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-10,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-22 12-00-00 T.JPG
2014-02-22 12-00-00 T.JPG,Last Quarter,-21,43,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-22 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-14,58,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,12,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-14,55,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,0,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-17,46,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-11,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,13,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-18,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-12,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,10,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-16,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-17,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-23 12-00-00 T.JPG
2014-02-23 12-00-00 T.JPG,Last Quarter,-29,43,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-23 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-2,58,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,27,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-19,54,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,13,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-7,44,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-1,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,24,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-7,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-7,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,25,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-4,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-19,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-24 12-00-00 T.JPG
2014-02-24 12-00-00 T.JPG,Waning Crescent,-31,43,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-24 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-2,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,23,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,6,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,14,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-9,44,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-4,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,16,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-9,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-12,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,19,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-8,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-1,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-25 12-00-00 T.JPG
2014-02-25 12-00-00 T.JPG,Waning Crescent,-8,43,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-25 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,2,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,28,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-11,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,14,39,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-4,43,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,4,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,32,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-6,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,1,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,23,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-4,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-14,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-26 12-00-00 T.JPG
2014-02-26 12-00-00 T.JPG,Waning Crescent,-24,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-26 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,0,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,12,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,-13,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,12,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,0,43,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,4,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,12,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,-4,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,0,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,6,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,-1,37,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,-11,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-27 12-00-00 T.JPG
2014-02-27 12-00-00 T.JPG,New Moon,-13,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-27 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-18,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,8,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-33,53,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-8,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-24,43,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-19,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,0,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-22,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-20,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-1,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-22,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-31,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-02-28 12-00-00 T.JPG
2014-02-28 12-00-00 T.JPG,New Moon,-39,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-02-28 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-11,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,17,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-24,53,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,0,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-17,43,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-13,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,12,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-21,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-20,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,13,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-19,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-24,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-01 12-00-00 T.JPG
2014-03-01 12-00-00 T.JPG,New Moon,-31,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-01 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-6,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,23,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-22,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,5,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-02 12-00-00 T.JPG
